 (check it)	 (revísalo)
 (in series)	 (en serie)
 (one per task)	 (uno por tarea)
 + reviewer	 + revisor
 With a semantic lane.	 Con carril semántico.
 · degraded	 · degradado
 · lexical only	 · solo léxico
 · no tools	 · sin herramientas
 · truncated	 · recortado
 · with key	 · con clave
 · {limit} ran out	 · {limit} agotado
"chat" is always on. Turn on only what {word} needs.	«chat» siempre está activo. Activa solo lo que {word} necesite.
"{what}" deleted.	«{what}» borrado.
#home #work	#casa #trabajo
#rule	#regla
(5m, 1h, -1 = forever)	(5m, 1h, -1 = para siempre)
(JSON, sent to Ollama with every request)	(JSON, se envía a Ollama con cada petición)
(empty)	(vacío)
(failed before the job too)	(ya fallaba antes del trabajo)
(layers on the GPU)	(capas en la GPU)
(missing)	(ausente)
(model max {n})	(máximo del modelo {n})
(new mail, no original)	(correo nuevo, sin original)
(no changes against the base)	(sin cambios respecto a la base)
(no claim text)	(sin texto)
(no level stated it)	(ningún nivel lo indicó)
(no name)	(sin nombre)
(no output yet)	(aún sin salida)
(no output)	(sin salida)
(no output) — exit code {n}	(sin salida) — código de salida {n}
(no problem recorded)	(sin problema registrado)
(no question recorded)	(no se anotó la pregunta)
(no subject)	(sin asunto)
(no text)	(sin texto)
(no token yet)	(aún sin token)
(none open)	(ninguna abierta)
(none recorded)	(no se anotó ninguna)
(nothing recorded)	(no se anotó nada)
(nothing was said)	(no se dijo nada)
(pin to a card)	(fijar a una tarjeta)
(reported, not killed)	(se informa, no se mata)
(the folder is not a repository and there is no checkpoint for this turn)	(la carpeta no es un repositorio y no hay punto de control para este turno)
(unknown)	(desconocido)
(unset)	(sin definir)
(untitled)	(sin título)
({n} consecutive failed connection attempts)	({n} intentos de conexión fallidos consecutivos)
**AGENTS.md written** to `{path}`. It goes into every agent turn in this folder from now on; edit it freely.	**AGENTS.md escrito** en `{path}`. A partir de ahora entra en cada turno del agente en esta carpeta; edítalo a tu gusto.
**Model scorecard** — {turns} agent turns{scope} over the last {days} days. Verified = the harness confirmed the claims; asks = the model asked instead of guessing; tests and review = the project tests and the independent diff review, when they ran.	**Marcador de modelos** — {turns} turnos de agente{scope} en los últimos {days} días. Verificado = el arnés confirmó lo que decía; preguntas = el modelo preguntó en vez de adivinar; tests y revisión = los tests del proyecto y la revisión independiente del diff, cuando se ejecutaron.
**Would NOT restore** — {n} entries.	**NO restauraría** — {n} entradas.
**Would restore** — {n} entries.	**Restauraría** — {n} entradas.
**{n} snapshots** · newest {when} · {size} in `{dir}`	**{n} copias** · la última {when} · {size} en `{dir}`
**{ok} of {n} models answered.**	**Respondieron {ok} de {n} modelos.**
+{n} options	+{n} opciones
, list truncated	, lista truncada
, search provider included	, con el buscador incluido
, {n} failed	, {n} fallidos
/agents task one | task two [--review] [--serial]	/agents tarea uno | tarea dos [--review] [--serial]
/command	/comando
/doc [title]	/doc [título]
/gen key=value …	/gen clave=valor …
/mnt/models	/mnt/models
/open path	/open ruta
/preset [name|off]	/preset [nombre|off]
/remember rule	/remember regla
/rename name	/rename nombre
/research topic	/research tema
0 = no limit	0 = sin límite
2× resample	Remuestrear 2×
4× resample	Remuestrear 4×
993 for IMAPS, 143 for plain or STARTTLS.	993 para IMAPS, 143 para plano o STARTTLS.
@file	@fichero
A CUDA process always parks a few hundred MB here — that is not a spill.	Un proceso CUDA siempre aparca aquí unos cientos de MB — eso no es un desbordamiento.
A ChatGPT or Claude conversations.json, a folder of LM Studio chats, or one of this app’s own JSON exports. Nothing is written until you have seen the preview.	Un conversations.json de ChatGPT o Claude, una carpeta de chats de LM Studio o una de las exportaciones JSON de esta app. No se escribe nada hasta que hayas visto la vista previa.
A GitHub link to a skill folder, or a skills.sh URL.	Un enlace de GitHub a la carpeta de una skill, o una URL de skills.sh.
A big model that reviews and teaches the small one when needed.	Un modelo grande que revisa y enseña al pequeño cuando hace falta.
A blank line or a list marker starts a new task = one worker (max 4). The workers are confined to the folder; Faustus checkpoints it before, diffs it after, runs the verification itself and marks the job	Una línea en blanco o una marca de lista empieza otra tarea = otro worker (máximo 4). Los workers se quedan dentro de la carpeta; Faustus la fija antes, la compara después, corre la verificación él mismo y marca el trabajo
A blind round, contrast, and a verdict.	Una ronda ciega, contraste y un veredicto.
A block is a short piece of standing context — the project rules, an active goal, a failure worth not repeating. Write one and it starts arriving in the prompts its scope covers.	Un bloque es un trozo corto de contexto permanente: las reglas del proyecto, un objetivo activo, un fallo que conviene no repetir. Escribe uno y empieza a llegar a los prompts que cubre su ámbito.
A block is standing context: whatever is in it is pasted into the prompts it applies to.	Un bloque es contexto permanente: lo que haya dentro se pega en los prompts a los que se aplica.
A built-in action	Una acción integrada
A chat that starts with this report as context	Un chat que empieza con este informe como contexto
A colour swatch you can copy.	Una muestra de color que puedes copiar.
A connection makes the block load for one session or one agent, whatever its scope says. An expiry is what makes a temporary one safe to make.	Una conexión hace que el bloque cargue para una sesión o un agente, diga lo que diga su ámbito. La caducidad es lo que hace segura una conexión temporal.
A cow says it.	Lo dice una vaca.
A declared capability is not a tool and a completion mode is not a permission: what this agent may actually do is the list above.	Una capacidad declarada no es una herramienta y un modo de completado no es un permiso: lo que este agente puede hacer de verdad es la lista de arriba.
A dot marks the ones you have already seen. `/tours reset` offers them again.	Un punto marca las que ya has visto. `/tours reset` vuelve a ofrecerlas.
A driver and a navigator on one task.	Un piloto y un copiloto sobre una tarea.
A file from this computer…	Un fichero de este equipo…
A finding is a claim with evidence behind it, posted while work is in flight. Nothing is being served right now.	Un hallazgo es una afirmación con pruebas detrás, publicada mientras el trabajo está en marcha. Ahora mismo no se está sirviendo ninguno.
A fortune cookie.	Una galleta de la suerte.
A group needs at least two participants.	Un grupo necesita al menos dos participantes.
A handoff is refused while a mutating tool is still running: the owner never changes by writing another id.	Un traspaso se rechaza mientras haya una herramienta mutante activa: el propietario no cambia escribiendo otro id.
A hint for placing models when there are several.	Pista para colocar modelos cuando hay varias.
A holiday or out-of-office answer for incoming mail{account}.	Una respuesta de vacaciones o ausencia para el correo entrante{account}.
A judge gave its verdict.	Un juez dio su veredicto.
A known provider fills in the IMAP and SMTP hosts; Custom lets you type your own.	Un proveedor conocido rellena los servidores IMAP y SMTP; Personalizado te deja escribir los tuyos.
A layer this build cannot name	Una capa que esta versión no sabe nombrar
A line from the Odyssey.	Un verso de la Odisea.
A local folder instead of the repo id	Una carpeta local en vez del id del repo
A local server (vLLM, LM Studio, llama.cpp, Ollama).	Un servidor local (vLLM, LM Studio, llama.cpp, Ollama).
A mask is active: the brush paints the mask, not the pixels.	Hay una máscara activa: el pincel pinta la máscara, no los píxeles.
A model keeps the foreground it recognises (people, products, animals). A lasso or wand selection narrows where it looks.	Un modelo conserva el primer plano que reconoce (personas, productos, animales). Una selección de lazo o varita acota dónde mira.
A model wrote this text; it is not the source	Este texto lo escribió un modelo; no es la fuente
A moderated conversation. No mutating tools are granted.	Una conversación moderada. No se conceden herramientas que modifiquen nada.
A name is required.	Hace falta un nombre.
A new automation starts as a sentence: say what should happen and when.	Una automatización nueva empieza como una frase: di qué debe pasar y cuándo.
A new rule, written by you (maximum confidence)…	Una regla nueva, escrita por ti (confianza máxima)…
A new, editable job with the same brief — this card is left as is	Un trabajo nuevo y editable con el mismo encargo — esta tarjeta se deja tal cual
A note for the record (optional)	Una nota para el registro (opcional)
A one-token request to each model, so a dead endpoint shows before the race	Una petición de un token a cada modelo, para que un endpoint muerto se vea antes de la carrera
A palette below has its own light or dark; this applies when you go back to Studio's palette.	Una paleta de abajo trae su propio claro u oscuro; esto se aplica cuando vuelves a la paleta de Studio.
A palette to start from. Any theme you saved in the previous interface is the same theme here.	Una paleta de la que partir. Cualquier tema que guardaras en la interfaz anterior es el mismo tema aquí.
A phrase from the books	Una frase de los libros
A picker is already open.	Ya hay un selector abierto.
A picture	Una imagen
A problem, a technology, a symbol…	Un problema, una tecnología, un símbolo…
A procedure the agent can follow the next time the same problem shows up. It starts as a draft: test it, then publish.	Un procedimiento que el agente puede seguir la próxima vez que aparezca el mismo problema. Empieza como borrador: pruébala y luego publícala.
A project groups a folder, instructions, memory and conversations. Creating the first one is still done in the previous interface for now.	Un proyecto agrupa carpeta, instrucciones, memoria y conversaciones. Crear el primero sigue siendo cosa de la interfaz anterior por ahora.
A project groups a folder, instructions, memory and conversations. The agent follows its manners inside that folder.	Un proyecto agrupa una carpeta, instrucciones, memoria y conversaciones. El agente sigue sus normas dentro de esa carpeta.
A project ties a folder of chats to a folder on disk, its standing instructions and its own memory.	Un proyecto ata una carpeta de chats a una carpeta del disco, sus instrucciones permanentes y su propia memoria.
A prompt	Un prompt
A proof came back proved.	Una prueba volvió probada.
A quiet model is not necessarily stuck. Last progress refers to model or tool output, not a connection heartbeat.	Un modelo sin novedades no está necesariamente bloqueado. El último avance indica actividad del modelo o de sus herramientas, no una señal de conexión.
A reason is required: a refusal nobody justified cannot be told, a month later, from one nobody meant.	Hace falta un motivo: un rechazo que nadie justificó no se distingue, un mes después, de uno que nadie quiso.
A reason is required: this edits the only record of what was decided.	Hace falta un motivo: esto edita el único registro de lo que se decidió.
A role says what is expected. What the seat may reach is recomputed on the server and can only go down.	Un rol dice qué se espera. Lo que ese asiento alcanza se recalcula en el servidor y solo puede bajar.
A room without limits is a bill. Zero means «no more of this», and it is a real answer.	Una sala sin límites es una factura. Cero significa «nada más de esto», y es una respuesta legítima.
A rule, a path, a session…	Una regla, una ruta, una sesión…
A second run starts in parallel and both write their results.	Arranca una segunda ejecución en paralelo y las dos escriben su resultado.
A session was detected, but environment settings may change the access method. Review the client configuration.	Se detectó una sesión, pero la configuración del entorno puede cambiar la vía de acceso. Revisa la configuración del cliente.
A short instruction the writing tools receive.	Instrucción breve que reciben las herramientas de escritura.
A snapshot before the first change of every turn, so you can restore without git.	Una instantánea antes del primer cambio de cada turno, para restaurar sin git.
A source that is not answering does not freeze what it last said: every field it owns ages to stale on its own, which is why a panel can be honest about a probe that died.	Una fuente que no responde no congela lo último que dijo: cada campo suyo envejece hasta quedar obsoleto por sí solo, y por eso un panel puede ser honesto sobre una sonda que se murió.
A specialist with its corpus, and corrections that cite the page	Un especialista con su corpus, y correcciones que citan la página
A specialist with its own corpus: your books, indexed by page, and corrections that cite the page they came from.	Un especialista con su propio corpus: tus libros, indexados por página, y correcciones que citan la página de la que salen.
A symbol name, a path, a phrase from a docstring…	Un nombre de símbolo, una ruta, una frase de un docstring…
A task was verified against what changed on disk.	Una tarea se verificó contra lo que cambió en disco.
A to Z	De la A a la Z
A token for {word} to call this Faustus from outside: notes, documents, mail, calendar, memory, cookbook and workers, each behind its own scope.	Un token para que {word} llame a este Faustus desde fuera: notas, documentos, correo, calendario, memoria, cookbook y workers, cada uno tras su propio permiso.
A topic, a claim, a tag…	Un tema, una afirmación, una etiqueta…
A window that stays open has no one-task, one-exit invocation.	Una ventana que se queda abierta no tiene invocación de una tarea, una salida.
ACTIVE — {reason}. Chat, files and settings still work normally.	ACTIVO — {reason}. El chat, los archivos y los ajustes siguen funcionando con normalidad.
AGENTS.md written (no test runner detected) — edit it in the folder.	AGENTS.md escrito (sin tests detectados) — edítalo en la carpeta.
AGENTS.md written (test command detected) — edit it in the folder.	AGENTS.md escrito (comando de tests detectado) — edítalo en la carpeta.
AI providers	Proveedores de IA
AI reply drafts	borradores de respuesta de la IA
AI synthesis	Síntesis con IA
AI upscale 2×	Escalar con IA 2×
AI upscaled	Escalado con IA
API	API
API call	Llamada a API
API integration	Integración API
API key	Clave de API
API session detected	Sesión de API detectada
API tokens	Tokens de API
About this mail from {who} ({subject}):	Sobre este correo de {who} ({subject}):
Abstained	Se abstuvo
Accent	Acento
Accent colour	Color de acento
Accept	Aceptar
Accept, but ask for Friday instead…	Acepta, pero propón el viernes…
Accepted	Aceptadas
Accepts images	Acepta imágenes
Access method	Vía de acceso
Account	Cuenta
Accounts	Cuentas
Accounts (IMAP, SMTP, Google) are in Settings → Integrations	Las cuentas (IMAP, SMTP, Google) están en Ajustes → Integraciones
Accounts (IMAP/SMTP or Google) are set up for now in the previous interface's settings.	Las cuentas (IMAP/SMTP o Google) se configuran por ahora en los ajustes de la interfaz anterior.
Accounts and folders	Cuentas y carpetas
Accounts and rules (previous interface)	Cuentas y reglas (interfaz anterior)
Action	Acción
Action awaiting approval	Acción pendiente de aprobación
Action needed	Requiere acción
Action on a schedule	Acción con horario
Action on an event	Acción con evento
Actions	Acciones
Actions for {name}	Acciones de {name}
Active	Activa
Active and paused	Activas y pausadas
Activity	Actividad
Acts on the conversation: create, rename, fork, archive, export, switch.	Actúa sobre la conversación: crear, renombrar, bifurcar, archivar, exportar, cambiar.
Actual size	Tamaño real
Add	Añadir
Add **{provider}** here, in "Endpoints". If you typed the key, do not paste it into a command: it stays in the conversation.	Añade **{provider}** aquí, en «Endpoints». Si escribiste la clave, no la pegues en un comando: se queda en la conversación.
Add a model folder	Añadir una carpeta de modelos
Add a participant	Añadir un participante
Add a primary folder or another file or folder to start working.	Añade una carpeta principal u otro archivo o carpeta para empezar a trabajar.
Add a primary folder or link a document to start working.	Añade una carpeta principal o vincula un documento para empezar a trabajar.
Add a private connection without leaving this conversation. Existing chats keep their current model.	Añade una conexión privada sin salir de esta conversación. Los chats existentes conservan su modelo.
Add a reviewer worker after the others	Añade un worker revisor después de los demás
Add a seat	Añadir un asiento
Add a user	Añadir un usuario
